Date,Open,Low,High,Close
12/22/94,381.9,381.3,382.5,381.4
12/21/94,382,381.3,383.1,381.9
12/20/94,380.2,380.05,383.1,382.35
12/19/94,378.4,378.3,380.2,380.1
12/16/94,380.25,378.9,381.6,379.2
12/15/94,379.3,379.15,380.9,380
12/14/94,378.2,377.8,381,379.3
12/13/94,378,377.75,380,378.75
12/12/94,377.8,376.75,378.4,377.75
12/09/94,377.4,375.6,378.1,378
12/08/94,376.95,375.7,377.6,377.4
12/07/94,376.75,375.7,378,376.8
12/06/94,376.1,375.7,377.6,376.5
12/05/94,377.3,375.4,377.7,376.5
12/02/94,379.8,376.3,380.5,376.5
12/01/94,381.05,378,381.75,380.25
11/30/94,383.4,380.8,383.9,381.4
11/29/94,383.85,382.8,384.6,383
11/28/94,385.35,383.1,385.6,383.1
11/25/94,383.7,383.7,385.2,385.2
11/24/94,384.8,384.4,385.3,384.8
11/23/94,384.8,384.1,386.2,385.3
11/22/94,383.7,383.2,384.8,384.15
11/21/94,384.3,382.5,384.6,383.8
11/18/94,385.75,383.5,387.1,384.7
11/17/94,386.6,385.7,387.5,386.5
11/16/94,386.8,385.35,387.1,386.5
11/15/94,385.15,385.15,387.5,387.1
11/14/94,385.25,384.8,385.8,385.1
11/11/94,385.4,384.3,386.65,385.5
11/10/94,384.05,383.9,385.7,385.4
11/09/94,384.45,383.4,385.5,384
11/08/94,382.75,382.15,385.9,384.1
11/07/94,384.2,382.5,384.25,383
11/04/94,383.75,383,384.6,383.9
11/03/94,385,383.4,385,384
11/02/94,384.8,383.2,385,384.5
11/01/94,384.35,382,385.5,384.6
10/31/94,387.3,382.4,388,384.5
10/28/94,388.3,386.8,389.4,388
10/27/94,389.35,388.8,390.6,389
10/26/94,389.4,387.9,389.8,389.25
10/25/94,389.8,389.2,392.2,389.75
10/24/94,391.35,388.95,391.35,390
10/21/94,391.15,390.5,392.4,391
10/20/94,391.25,390.4,392.75,391.75
10/19/94,389.1,389.1,391.7,391.25
10/18/94,390.2,389,391.2,390.25
10/17/94,388.55,387.75,390.6,389.5
10/14/94,387.2,386.7,388.5,387.75
10/13/94,388.6,386.1,389.7,386.7
10/12/94,388.2,387.9,389.1,388.2
10/11/94,390.8,386.2,391.75,388.25
10/10/94,391.8,390.8,393.25,391.75
10/07/94,392.6,390,394.5,393.25
10/06/94,392.1,391.2,393,392.25
10/05/94,392.95,391.8,395.35,393
10/04/94,395.1,391.8,396,393
10/03/94,395.35,392.9,396.7,396
09/30/94,395.8,393.3,396,394.25
09/29/94,394.25,394.25,396.5,396
09/28/94,398.1,394.6,398.6,395.9
09/27/94,394.35,394.1,398.5,398.2
09/26/94,396.35,394.4,396.8,396.25
09/23/94,397,395.9,397.5,396.5
09/22/94,393.7,393.3,395.9,395.8
09/21/94,394.3,393.95,396.7,394.4
09/20/94,390.75,390.5,395.4,393.8
09/19/94,389.9,389.5,391,390.2
09/16/94,388.25,388.1,391.5,390.2
09/15/94,389.05,387.1,389.44,388.5
09/14/94,390.9,389,391.4,390.7
09/13/94,391.1,389.6,391.4,390.9
09/12/94,392,390.9,392.5,391.2
09/09/94,390.5,389,393.1,392.1
09/08/94,389.9,389.65,392.4,392
09/07/94,388.2,387.9,390.8,390.5
09/06/94,387.45,387.3,388.5,388.3
09/05/94,387.65,387,387.8,387.35
09/02/94,386.5,386.4,388.3,387.4
09/01/94,386.5,385.5,387.5,387.3
08/31/94,386.5,385.1,387.3,386.6
08/30/94,386.9,386.3,387.4,386.9
08/29/94,383.8,381.7,389.65,387.4
08/26/94,383.5,382.8,384.4,383.7
08/25/94,384.1,383.1,384.3,383.7
08/24/94,382.1,381,385.5,384.1
08/23/94,382,381.25,382.5,382.1
08/22/94,382.25,381.3,383.4,382.3
08/19/94,381.55,380.7,383.3,382.4
08/18/94,377.55,377,382.3,381.4
08/17/94,377.75,377.07,379,377.8
08/16/94,377.7,375.8,378.7,376.4
08/15/94,377.4,376.4,378.15,377.1
08/12/94,379.35,375.8,379.7,376.8
08/11/94,377.8,376.6,379.7,377.75
08/10/94,378.45,377.8,379.4,377.9
08/09/94,377.75,377.25,379.35,378.3
08/08/94,378.3,377.3,378.8,377.75
08/05/94,378.1,377.7,379.9,378.5
08/04/94,378.4,375.6,379,378.2
08/03/94,379.8,377.2,379.8,378.2
08/02/94,384.1,378.3,384.33,379.4
08/01/94,384.4,383.1,385.1,384
07/29/94,385.5,382.3,385.75,383.6
07/28/94,387.9,385,388.8,388.1
07/27/94,387.35,386.5,389.8,388
07/26/94,385.35,385.35,387.55,386.5
07/25/94,385.45,384.8,385.85,385.25
07/22/94,384.75,384,385.4,385.3
07/21/94,385.9,384.1,387,386.8
07/20/94,386.95,385.3,388.3,385.6
07/19/94,386.25,383.8,387.6,387
07/18/94,386.15,385.25,387.2,386.1
07/15/94,384.55,383.5,386.4,386.3
07/14/94,384.05,382,385.4,384.2
07/13/94,385.85,383.3,386.7,383.7
07/12/94,387.6,385.1,387.65,385.8
07/11/94,384.7,383.5,389.4,386.2
07/08/94,384.9,382.9,385.7,383.5
07/07/94,384.55,383,385.3,385.2
07/06/94,386.25,382.5,387.7,384.1
07/05/94,387.2,385.6,388.9,386.3
07/04/94,387.25,386.5,389.4,387.2
07/01/94,386.25,384.3,388.35,387.2
06/30/94,385.3,384.7,389.3,386.3
06/29/94,386.7,384.1,387.7,385.1
06/28/94,385.5,385.2,387.7,386.7
06/27/94,391.75,382.9,391.75,385.1
06/24/94,390,389.1,393,391.6
06/23/94,389.85,389,391.9,389.75
06/22/94,394,388.4,394.43,390.1
06/21/94,389.6,389,396,394.55
06/20/94,391.75,388.5,393.7,389.4
06/17/94,385.9,385.72,393,388.25
06/16/94,387,385.1,387.7,386
06/15/94,384.65,383.8,388,387.2
06/14/94,383.65,383,385.5,384.5
06/13/94,383.8,381.8,384.2,383.7
06/10/94,383.4,382.2,384.3,384.1
06/09/94,382.5,381.7,384.3,383.3
06/08/94,381.55,380.75,383.05,382.1
06/07/94,380.6,379.3,383,381.45
06/06/94,381.25,378.5,381.95,380.9
06/03/94,384.3,380.5,384.75,380.9
06/02/94,383.9,382.6,384.6,384.6
06/01/94,387.2,382,388.5,383.8
05/31/94,385.7,385.5,388.6,387.3
05/30/94,385.25,383.9,386.1,385.5
05/27/94,384.7,383.6,388.1,386
05/26/94,386.9,382.9,387.7,385.25
05/25/94,387.35,385.6,388.7,386.6
05/24/94,389.5,385.5,389.8,388.3
05/23/94,385.5,384.25,390.1,389.6
05/20/94,381.75,381.3,386.1,384.25
05/19/94,382.15,380.15,385,381.5
05/18/94,381.5,379.15,384.5,382.2
05/17/94,382.9,380.5,384.5,384.5
05/16/94,381.2,379.2,384.2,383.4
05/13/94,380.5,380,383.5,381
05/12/94,382.3,377.6,382.75,380.3
05/11/94,379.3,378.65,384,382.2
05/10/94,381.65,378.7,383.5,379.3
05/09/94,383.05,381,384.31,381.5
05/06/94,373.9,372.55,386.1,384
05/05/94,375.7,374,378,374.1
05/04/94,377,374.6,377.5,377.1
05/03/94,376.75,375.2,378,376.1
05/02/94,377.3,375.2,379,376.7
04/29/94,376.5,375,378.7,377.05
04/28/94,374.5,373.3,376.7,375.9
04/27/94,374.5,373.85,376.5,376
04/26/94,373.65,373,376.5,375.5
04/25/94,371.7,369.95,375,374
04/22/94,373.7,368.7,375,371.5
04/21/94,373,372.2,375.5,373.8
04/20/94,372,371.3,377.6,373
04/19/94,377.4,371,379.05,372.1
04/18/94,378.4,377.15,380,377.3
04/15/94,378.8,376.15,380,378.2
04/14/94,378.8,376.8,383,379.1
04/13/94,379.35,377.1,381,378.6
04/12/94,379,376.2,384,379.15
04/11/94,384.95,378,386.5,378.2
04/08/94,385,381,387,384.8
04/07/94,385.05,383.6,387,384.2
04/06/94,384.9,383.7,388,385.4
04/05/94,387.6,383.9,391,384.8
04/04/94,392.25,386.4,393.8,387.2
04/01/94,392.75,389.3,393,391
03/31/94,386.6,386.22,393.6,391
03/30/94,386.25,385.8,389.6,386.4
03/29/94,388.75,385.1,391,386.2
03/28/94,391.7,388.1,394,388.3
03/25/94,391.35,388.4,394,391.4
03/24/94,387.25,387.1,395.5,391.7
03/23/94,389.35,387,391,387
03/22/94,386.1,386.1,391,389.5
03/21/94,386.5,384.9,389,388.5
03/18/94,382.9,382.8,388,387.3
03/17/94,385.2,382.5,385.75,382.7
03/16/94,387.25,385.1,387.6,385.3
03/15/94,386.75,385.96,388,387.1
03/14/94,386.25,385.9,387.6,387.4
03/11/94,386.85,384.37,388.7,385.5
03/10/94,379.4,375.8,387.7,386.8
03/09/94,377,375.3,380.3,379.5
03/08/94,376.3,374.75,378,377
03/07/94,377.75,376.1,378.25,376.4
03/04/94,377.5,375.3,378.35,377.2
03/03/94,378.1,376.2,379.25,377.85
03/02/94,378.8,373.6,381.3,378.1
03/01/94,382.2,378.1,382.65,378.75
02/28/94,379.5,379,382.65,381.75
02/25/94,376.5,376.5,381,379.3
02/24/94,378.1,375.6,378.8,377.45
02/23/94,378.15,374.8,379.5,378.75
02/22/94,380,376.9,380.45,378.9
02/21/94,380.75,378.1,381.5,380.45
02/18/94,383.5,376.5,386.75,380.3
02/17/94,384.15,382.9,387.6,383.5
02/16/94,383.5,383,385,383.8
02/15/94,384.25,381.2,386.6,384.2
02/14/94,380.15,380,384.3,384.25
02/11/94,383.75,380,383.75,381.8
02/10/94,383.75,380,384.8,382.75
02/09/94,382.75,379.4,384.4,384.2
02/08/94,379.5,379.3,382.8,380.75
02/07/94,387.25,379.4,388.7,379.6
02/04/94,387.35,385.2,390.5,386.5
02/03/94,384.95,384,387.7,387.3
02/02/94,385.2,381.8,386.8,384.9
02/01/94,382.35,378.6,385.9,384.5
01/31/94,378.5,374.29,382.4,381.9
01/28/94,376.5,375.5,384.3,377.3
01/27/94,384.8,376.25,386,377
01/26/94,381.8,380.4,385,384.5
01/25/94,381.9,380,383.75,381.9
01/24/94,380,378,386.5,381.6
01/21/94,387.7,381.7,389,382
01/20/94,392.8,387,394,387.8
01/19/94,392.95,390.8,393.7,392.6
01/18/94,391.75,391.2,395.1,393.3
01/17/94,390.5,390.5,394.42,391.7
01/14/94,390.1,387,392.25,390
01/13/94,386.3,384.8,390.7,390
01/12/94,388.4,384.8,388.9,386.4
01/11/94,385.1,383.2,388.5,388.5
01/10/94,386.4,378.5,388.8,384.6
01/07/94,388.9,386.2,392.5,387.1
01/06/94,391.25,385.5,395.75,388.9
01/05/94,393.4,389,396.9,391.2
01/04/94,394.2,392.5,395.9,393.85
01/03/94,391.1,390.6,394.7,394
12/31/93,392.5,390.2,392.5,390.7
12/30/93,390.65,387.2,393.92,390.9
12/29/93,387.5,384.2,392.55,390.4
12/28/93,388.2,386.9,389.2,387.45
12/27/93,387,386,388.4,388.1
12/24/93,386.3,385.4,387,386.85
12/23/93,386.8,384.5,386.8,386.3
12/22/93,387,383.8,388.5,386.4
12/21/93,389.3,387.3,389.75,387.7
12/20/93,387.9,387.9,390.9,389.5
12/17/93,385.85,385,387.75,387.6
12/16/93,387.05,385.3,388.7,386.1
12/15/93,387.4,384,388.2,387.5
12/14/93,387.15,385.7,388.3,387.1
12/13/93,383.4,382.9,389.1,386.85
12/10/93,382.25,381.9,384.5,383.7
12/09/93,383,381.65,385.5,382.75
12/08/93,377.6,376.3,384.95,384
12/07/93,376.3,374.2,377.95,377.7
12/06/93,376.85,376.1,377.75,376.4
12/03/93,374.3,370.5,378,376.85
12/02/93,375.2,373.8,376.5,374.15
12/01/93,370.6,369.25,376.9,376.3
11/30/93,370.65,370,371.7,370.7
11/29/93,376.75,369.5,377.5,370.35
11/26/93,377.85,376.75,378,377.25
11/25/93,377.2,376.35,378.3,377.85
11/24/93,377.25,375.55,378.2,376.25
11/23/93,378.4,375.8,379.2,377.85
11/22/93,376.85,376,379.7,379.2
11/19/93,376.05,374.85,379.9,377.9
11/18/93,376,371.2,379,376.2
11/17/93,376,369.9,377.4,376.7
11/16/93,374.35,373.95,377.1,374.6
11/15/93,373.75,372.95,376,375.5
11/12/93,376.75,372.7,378,373.5
11/11/93,377,375.8,378.3,376.5
11/10/93,376.15,373.1,378.3,377.15
11/09/93,376,374.6,378,376.5
11/08/93,377.75,374.6,379.4,375.35
11/05/93,371.7,371.7,380.5,377.2
11/04/93,368.65,364.1,374.1,372.25
11/03/93,363.3,361.2,368.4,368.25
11/02/93,362.65,360.5,364.1,363.2
11/01/93,369.25,369.25,369.25,369.25
10/29/93,369.3,368.1,371.1,369.5
10/28/93,369.75,368,372,369.6
10/27/93,370.25,368.75,372.85,369.75
10/26/93,369.2,366.5,369.65,368.75
10/25/93,370.65,368.1,372.5,369.8
10/22/93,370.9,366.5,371.9,368.5
10/21/93,372.6,370.1,375.5,370.1
10/20/93,369.3,367.25,373.7,372.6
10/19/93,368.4,364.5,369.8,369
10/18/93,365,364.7,368.51,368.51
10/15/93,364.9,364.3,366.5,365.05
10/14/93,365.8,364.25,368.75,365.5
10/13/93,366.5,365.5,367.9,367
10/12/93,360.3,359.05,368.8,367
10/11/93,359.85,358.95,362.3,360.7
10/08/93,356.75,356,360.9,358.95
10/07/93,357.3,355.8,359.5,358.1
10/06/93,353.4,353,357.6,355.8
10/05/93,353.5,352.8,354.9,353.3
10/04/93,358,348.6,358.85,353.05
10/01/93,355.5,353.9,356.25,355.5
09/30/93,355.8,352.5,357.1,355.4
09/29/93,356.3,351.1,357,352.5
09/28/93,354.25,354.25,356.9,356
09/27/93,357.5,353.1,358.1,354.5
09/24/93,357.15,356.3,359.6,358.3
09/23/93,354.9,353.45,359.5,358.3
09/22/93,354.2,350.75,360.75,354.5
09/21/93,352.1,352.1,364.3,364.3
09/20/93,351.5,351.1,354.9,354.5
09/17/93,353.1,350.65,355.85,351.05
09/16/93,348,348,354.01,352.9
09/15/93,345.5,345.2,349.3,348.75
09/14/93,343.6,341.1,347.7,345.2
09/13/93,351,341.3,351,347.7
09/10/93,354.4,348.5,357,350
09/09/93,352.2,350.7,355.85,354.25
09/08/93,351.5,350.5,353.65,351.5
09/07/93,364.6,350.4,365.25,350.95
09/06/93,364.75,364.32,365.35,364.65
09/03/93,363.5,362.8,366.05,365.35
09/02/93,369.75,362,370.1,364.25
09/01/93,372.7,368.9,374.21,370.5
08/31/93,370.75,370.2,373.3,372.1
08/30/93,370,369,372.9,372.8
08/27/93,368.25,367.5,370.6,369
08/26/93,372.6,365.7,373,369
08/25/93,372.2,370.5,374.21,371.75
08/24/93,373.3,372,374.7,372
08/23/93,373.5,371.95,375.25,374.4
08/20/93,371.5,370.5,374.7,373.7
08/19/93,374.5,371.45,375.25,373
08/18/93,372.25,371.95,378,374.2
08/17/93,373.7,371.3,374.4,372.2
08/16/93,369,368.5,375.2,374.4
08/13/93,368.5,367.7,371.2,369.9
08/12/93,375.2,365.75,378.1,367.95
08/11/93,381,374.4,382.8,377
08/10/93,383.25,378.2,383.25,381
08/09/93,379.25,378,384.3,383.75
08/06/93,379.25,371.4,383.75,376
08/05/93,399,371.6,400.1,376.8
08/04/93,403.3,399.4,404.1,402.4
08/03/93,406.5,402.7,408.5,403.2
08/02/93,409.3,402.4,410.5,404
07/30/93,401,399.95,407.7,407.3
07/29/93,393.75,392.75,396.5,394.6
07/28/93,391.5,391.5,396.1,393.5
07/27/93,393.4,390.5,394.5,394
07/26/93,390.25,389.6,394.5,393.3
07/23/93,392.15,388.8,394.5,390.5
07/22/93,389.2,387.5,392,390.65
07/21/93,392.25,391.2,394.5,391.2
07/20/93,392.4,390.5,394,392
07/19/93,392.75,392,397,395
07/16/93,393.7,391.1,395.5,393.85
07/15/93,390.75,390.5,396,394.25
07/14/93,395.25,387.9,398,391
07/13/93,394.65,388.75,395,394.1
07/12/93,391.5,391.5,397,394.1
07/09/93,393.5,389.55,397,391.9
07/08/93,397.45,393.5,400,394.9
07/07/93,393.25,393,399.75,397.35
07/06/93,388.1,386.95,394,392.4
07/05/93,387.25,386.1,389,388
07/02/93,387.25,380.5,394.4,388
07/01/93,377.5,377,388.3,387.1
06/30/93,379.5,376.75,380.5,378.1
06/29/93,375.5,374.7,378.6,376.75
06/28/93,378.5,374.5,379.5,375.3
06/25/93,375,373.6,379.1,376.7
06/24/93,374.5,373.1,375.55,375.2
06/23/93,368.85,366.7,374.45,374.35
06/22/93,370.1,367.25,370.5,368.95
06/21/93,371.25,367.7,372,370.35
06/18/93,371.2,369.1,374,371.95
06/17/93,369.9,369.9,372.8,371.2
06/16/93,369.75,367.8,372,370.4
06/15/93,365.5,364.1,370.1,370
06/14/93,367,365,368,365
06/11/93,371.5,363.8,372.5,366.45
06/10/93,370.5,370.5,373,371
06/09/93,374.5,371.5,374.5,373
06/08/93,375.5,375,377.5,376
06/07/93,378.5,374,378.5,375.5
06/04/93,375.5,375.5,378.5,378.5
06/03/93,370,370,376,376
06/02/93,371.5,368.5,372,371.5
06/01/93,380.5,376.5,381,376.5
05/31/93,374.75,374.75,374.75,374.75
05/28/93,383,379,384,383
05/27/93,377,376.5,381.5,378.5
05/26/93,379.5,376,380,376.5
05/25/93,376.5,374,380,378.5
05/24/93,381.5,378,383,378.5
05/21/93,375,374,376.55,375
05/20/93,373.8,373.8,373.8,373.8
05/19/93,377.5,377.5,386,383.5
05/18/93,368,367.5,371,370.5
05/17/93,369.5,369.5,371.2,370.8
05/14/93,368.5,367.5,370.5,370
05/13/93,365.5,365,371,371
05/12/93,357.5,357,358.5,358
05/11/93,357.5,356.5,357.5,357
05/10/93,356,356,358.5,358
05/07/93,357,357,359.5,359
05/06/93,356,356,357.5,357
05/05/93,354,354,357.5,356.5
05/04/93,353.5,353.5,358,356.5
05/03/93,359,358.5,359,359
04/30/93,356.5,353,357,356
04/29/93,356,355.5,358.52,356.5
04/28/93,352,350.5,353,353
04/27/93,354.5,352.5,354.5,352.5
04/26/93,346,346,353,351
04/23/93,342.5,342,347.5,346
04/22/93,340.5,339,341,341
04/21/93,340.5,340.5,340.5,340.5
04/20/93,342,342,343.5,342
04/19/93,341.5,341.5,342,342
04/16/93,339,339,340,340
04/15/93,341.5,340.5,341.5,340.5
04/14/93,339.5,339,341.5,341.5
04/13/93,338,338,338.5,338.5
04/08/93,339,337.5,339.5,338.5
04/07/93,339,338,339,338.5
04/06/93,340.5,339.5,340.5,340
04/05/93,342,340,342,340.5
04/02/93,340.5,340.5,342,342
04/01/93,338.5,338,338.5,338
03/31/93,338,338,342,339
03/30/93,334.5,334.5,337,337
03/29/93,333.5,333,333.5,333.5
03/26/93,334,334,334.5,334
03/25/93,333.5,333.5,335,334
03/24/93,332.5,332.5,332.5,332.5
03/23/93,334,333,334,333.5
03/22/93,334,333.5,334.5,334
03/19/93,332.3,332.3,333,333
03/18/93,331.5,331.5,332,332
03/17/93,330,330,331.1,331
03/16/93,330.5,330.5,330.5,330.5
03/15/93,329.5,329.5,330,330
03/12/93,329,328,329,329
03/11/93,328,328,329,329
03/10/93,328,327.5,328,328
03/09/93,329,328,329,328
03/08/93,331,328.5,331,329
03/05/93,330.35,330.35,330.35,330.35
03/04/93,328.5,328.5,328.5,328.5
03/03/93,331.5,331,331.5,331
03/02/93,330.5,330.5,331,330.5
03/01/93,330,330,330,330
02/26/93,330.5,329.5,330.5,329.5
02/25/93,331,331,331.5,331
02/24/93,332,331.5,332,331.5
02/23/93,331,330,331.5,331.5
02/22/93,331,330.5,331,331
02/19/93,333,332,333,332.5
02/18/93,332.5,330.5,332.5,331.5
02/17/93,333.5,332,333.5,332
02/16/93,330.5,330.5,331,331
02/15/93,330,330,330,330
02/12/93,332,331,332,331
02/11/93,334,333,334.5,334
02/10/93,330.5,330.5,331.5,331.5
02/09/93,330,329.5,330,329.5
02/08/93,329,329,329.5,329.5
02/05/93,329.5,329.5,329.5,329.5
02/04/93,329.5,329.5,329.5,329.5
02/03/93,331.5,330,331.5,330
02/02/93,331,331,331.5,331.5
02/01/93,329.75,329.75,329.75,329.75
01/29/93,332.5,332.5,333.5,332.5
01/28/93,329.95,329.95,329.95,329.95
01/27/93,330.6,330.6,330.6,330.6
01/26/93,331,331,333,332.5
01/25/93,330,330,330.5,330.5
01/22/93,331,330.5,331,330.5
01/21/93,331,331,331.5,331.5
01/20/93,330.5,330.5,330.5,330.5
01/19/93,330.5,330.5,331,331
01/18/93,330,330,330,330
01/15/93,329,329,329.5,329.5
01/14/93,329,329,329.5,329.5
01/13/93,330,329,330,329.5
01/12/93,330,330,331,331
01/11/93,330,329.5,330,330
01/08/93,330.5,330,330.5,330.5
01/07/93,331.5,330.5,331.5,330.5
01/06/93,330.5,330.5,331,331
01/05/93,330.5,330,331,330.5
01/04/93,334,329.5,334,330.5
12/30/92,334,334,334.5,334.5
12/29/92,334.5,334.5,334.5,334.5
12/28/92,335.5,335.5,335.5,335.5
12/24/92,335,334.5,335,334.5
12/23/92,335.5,334.5,336,334.5
12/22/92,335,333.25,336,334.5
12/21/92,338,335,338.5,335
12/18/92,339.5,339,339.5,339
12/17/92,339.5,339.5,340.5,340
12/16/92,336.5,336.5,340,339
12/15/92,336,336,336.5,336.5
12/14/92,337,337,337,337
12/11/92,336.5,335.5,336.5,336.5
12/10/92,335.5,335,335.5,335.5
12/09/92,337,335,337,335.5
12/08/92,338,336.5,338,337
12/07/92,337.5,336.5,337.5,336.5
12/04/92,337.5,337,337.5,337
12/03/92,337.5,337,337.5,337
12/02/92,337,337,337.5,337.5
12/01/92,336.5,336.5,336.5,336.5
11/30/92,335.5,335.5,336,336
11/27/92,336,335.5,336,335.5
11/26/92,336,336,336.5,336.5
11/25/92,336.5,336,336.5,336
11/24/92,336,336,336,336
11/23/92,338,336,338,336
11/20/92,337,337,338,338
11/19/92,337,335.5,337,336
11/18/92,336,336,337,337
11/17/92,335.5,335.5,336,336
11/16/92,337,337,338,337
11/13/92,335,335,336.5,336.5
11/12/92,334,334,335,334.5
11/11/92,332,332,333.5,333.5
11/10/92,331.5,331.5,332.5,332
11/09/92,338,336,338,336.5
11/06/92,339,337,339,337
11/05/92,339,339,340,340
11/04/92,339.5,338.5,340,339
11/03/92,342.5,340,342.5,340.5
11/02/92,340.5,340.5,341,341
10/30/92,340.5,340.5,341,341
10/29/92,340,340,341,341
10/28/92,339.5,339,340,340
10/27/92,343,339.5,343,340
10/26/92,344.5,343,344.5,343
10/23/92,344.5,344,345.5,344.5
10/22/92,345,344,345,344.5
10/21/92,345,345,345.5,345.5
10/20/92,344.5,344.5,345.5,345.5
10/19/92,344.5,344,344.5,344
10/16/92,343.5,343.5,344,344
10/15/92,343.5,342,343.5,343
10/14/92,346,345.5,346,345.5
10/13/92,347.5,344.5,348,344.5
10/12/92,352,347,352,347.5
10/09/92,351.5,351.5,352.5,352.5
10/08/92,352.5,351.5,352.5,352.5
10/07/92,352,351,356.48,352.5
10/06/92,352.5,351.5,352.5,351.5
10/05/92,351,351,353,353
10/02/92,350,349.5,350.5,350
10/01/92,350,349,350,350
09/30/92,350.5,350,351,350
09/29/92,349.5,349.5,350,350
09/28/92,351,349.5,351,349.5
09/25/92,350.5,350,352,351
09/24/92,350,349.5,350.5,350
09/23/92,351.5,350,351.5,351
09/22/92,349.5,347.5,351.5,351
09/21/92,350.5,350,350.5,350.5
09/18/92,349.5,348.5,350,350
09/17/92,354,349,354,350
09/16/92,347.5,347.5,351,351
09/15/92,348.5,347.5,348.5,347.5
09/14/92,342,342,345,344.5
09/11/92,343.5,341.5,343.5,342
09/10/92,343.5,343,344,344
09/09/92,343.5,343.5,345,344.5
09/08/92,344.5,343.5,344.5,343.5
09/07/92,344,343,344.5,344.5
09/04/92,343,342.5,343,343
09/03/92,340.5,340.5,340.5,340.5
09/02/92,342,342,342,342
09/01/92,344,343.5,345,344
08/31/92,341.5,341.5,342,342
08/28/92,342,341.5,342.5,341.5
08/27/92,339.5,339.5,340.5,340.5
08/26/92,341.5,340.5,342,340.5
08/25/92,344,342,344,343
08/24/92,341,340.5,344,344
08/21/92,339,338,339,338.5
08/20/92,340,338,340,338.5
08/19/92,338,338,340,340
08/18/92,338.5,337.5,338.5,337.5
08/17/92,337.4,337.4,337.4,337.4
08/14/92,335.7,335.7,335.7,335.7
08/13/92,337.3,337.3,337.3,337.3
08/12/92,346.8,346.8,346.8,346.8
08/11/92,348.15,348.15,348.15,348.15
08/10/92,350.35,350.35,350.35,350.35
08/07/92,349.9,349.9,349.9,349.9
08/06/92,348.6,348.6,348.6,348.6
08/05/92,350.75,350.75,350.75,350.75
08/04/92,352.7,352.7,352.7,352.7
08/03/92,354.05,354.05,354.05,354.05
07/31/92,357.85,357.85,357.85,357.85
07/30/92,356.75,356.75,356.75,356.75
07/29/92,356.2,356.2,356.2,356.2
07/28/92,359.6,359.6,359.6,359.6
07/27/92,358.4,358.4,358.4,358.4
07/24/92,357.6,357.6,357.6,357.6
07/23/92,359.5,359.5,359.5,359.5
07/22/92,358.75,358.75,358.75,358.75
07/21/92,358.1,358.1,358.1,358.1
07/20/92,359.3,359.3,359.3,359.3
07/17/92,356.7,356.7,356.7,356.7
07/16/92,353,353,353,353
07/15/92,350.9,350.9,350.9,350.9
07/14/92,349.3,349.3,349.3,349.3
07/13/92,348.6,348.6,348.6,348.6
07/10/92,348.7,348.7,348.7,348.7
07/09/92,347.2,347.2,347.2,347.2
07/08/92,347.5,347.5,347.5,347.5
07/07/92,345.6,345.6,345.6,345.6
07/06/92,346.6,346.6,346.6,346.6
07/03/92,345.7,345.7,345.7,345.7
07/02/92,347.1,347.1,347.1,347.1
07/01/92,343.55,343.55,343.55,343.55
06/30/92,343.4,343.4,343.4,343.4
06/29/92,343,343,343,343
06/25/92,343.4,343.4,343.4,343.4
06/24/92,342.3,342.3,342.3,342.3
06/23/92,343.8,343.8,343.8,343.8
06/22/92,342.5,342.5,342.5,342.5
06/19/92,343.55,343.55,343.55,343.55
06/18/92,341.25,341.25,341.25,341.25
06/17/92,342,342,342,342
06/16/92,342.35,342.35,342.35,342.35
06/15/92,342.7,342.7,342.7,342.7
06/12/92,339.6,339.6,339.6,339.6
06/11/92,338.25,338.25,338.25,338.25
06/10/92,337.65,337.65,337.65,337.65
06/09/92,337.8,337.8,337.8,337.8
06/08/92,338.7,338.7,338.7,338.7
06/05/92,338.8,338.8,338.8,338.8
06/04/92,338.4,338.4,338.4,338.4
06/03/92,339.9,339.9,339.9,339.9
06/02/92,339,339,339,339
06/01/92,336.85,336.85,336.85,336.85
05/29/92,337.5,337.5,337.5,337.5
05/28/92,336.9,336.9,336.9,336.9
05/27/92,337.7,337.7,337.7,337.7
05/26/92,337.85,337.85,337.85,337.85
05/22/92,337.7,337.7,337.7,337.7
05/21/92,337.25,337.25,337.25,337.25
05/20/92,336.95,336.95,336.95,336.95
05/19/92,339.5,339.5,339.5,339.5
05/18/92,338.9,338.9,338.9,338.9
05/15/92,339,339,339,339
05/14/92,336.9,336.9,336.9,336.9
05/13/92,335.2,335.2,335.2,335.2
05/12/92,335.25,335.25,335.25,335.25
05/11/92,336.15,336.15,336.15,336.15
05/08/92,336.9,336.9,336.9,336.9
05/07/92,336.05,336.05,336.05,336.05
05/06/92,336.7,336.7,336.7,336.7
05/05/92,336.75,336.75,336.75,336.75
05/01/92,337.5,337.5,337.5,337.5
04/30/92,336.35,336.35,336.35,336.35
04/29/92,335.7,335.7,335.7,335.7
04/28/92,336.75,336.75,336.75,336.75
04/27/92,335.7,335.7,335.7,335.7
04/24/92,336.55,336.55,336.55,336.55
04/23/92,338.5,338.5,338.5,338.5
04/22/92,338.1,338.1,338.1,338.1
04/21/92,338.3,338.3,338.3,338.3
04/15/92,338.95,338.95,338.95,338.95
04/14/92,339,339,339,339
04/13/92,340.8,340.8,340.8,340.8
04/10/92,341.9,341.9,341.9,341.9
04/09/92,338.45,338.45,338.45,338.45
